,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,44618826-2bd5-434b-b33d-691eeb663e56,Eder Rodrigues,https://play-lh.googleusercontent.com/a/AAcHTtf4yXA0VtrdeeaiObEC7hhMM-0LKhmbjN-qqKne=mo,"Graças a Deus me livrei desse lixo, Taxa de entrega muito barata pra rodar quase 15km, é ainda ter que entrar dentro de prédio subir escada. A gasolina aumentou é a taxa continua de cinco reais 👎, só visa o cliente é não o lado do entregador, o aplicativo também tem hora que começa a ficar reiniciando sozinho. Resumo olhem o lado do entregador peguem uma moto e rodem quase 13 km é retornem pro ponto inicial é veja quanto ganham(NADA) #uma dica pro pessoal procura outro app tem vários na praça",1,8,5.1.0,2023-05-27 13:26:26,,,5.1.0
1,d139c028-febb-4b3a-962c-eb2ecf81ef02,Galdino Junior,https://play-lh.googleusercontent.com/a/AAcHTtf2h_0U-M5rbd0OKKIKy8T2SUgfWsr-5GyxZENE=mo,Ótimo,5,0,7.0.0,2023-05-26 03:58:25,,,7.0.0
2,c7c99d0d-5ace-4bde-af23-104a89716c13,Porto Beer (Pit Stop Porto Beer),https://play-lh.googleusercontent.com/a-/AD_cMMRtFQVBtwScW3Wz9kBc3Q71GmJW610oh-zAZ0y5,App trava,1,0,7.0.0,2023-05-25 19:07:56,,,7.0.0
3,91e655a3-a239-46bb-b6cd-e20b0eba452b,talita e jámilly,https://play-lh.googleusercontent.com/a/AAcHTtfqP2K8kViwELqlYMDyzcqbygn6k2vtwGqXP39u=mo,Bom,5,0,7.0.0,2023-05-24 23:33:09,,,7.0.0
4,6bbeb3fd-a8b0-4be9-8264-cd7ffbbdec19,Rodolfo Rodrigues,https://play-lh.googleusercontent.com/a-/AD_cMMR4f2nzPdAz8RfvosGw_XroVE8_1ujwydepWhW5TSk,App fácil e prático!,5,0,7.0.0,2023-05-22 21:18:39,,,7.0.0
5,8f57ecc1-0843-4287-9afa-dc415b65e19f,Alessandra De jesus da silva,https://play-lh.googleusercontent.com/a/AAcHTtdj2uRPA7NVx_5OSropyHK9LEl8fuYvQDIUNZOs=mo,Qaä~~~~1qq~,3,0,7.0.0,2023-05-20 19:38:31,,,7.0.0
6,497f0848-65a4-46e3-a9e8-094aed32cb92,Rodrygo Monedeiro,https://play-lh.googleusercontent.com/a-/AD_cMMQU_I8b28HupzFkl7ek3JgCdcOYCXfIltv_oT9Xx-8,"Só tem uma loja na minha região e em todas regiões do RJ e também pra fazer entregas é necessário o whatsapp do dono da loja pra fazer entregas através dele mais como não me responde 7 dias significar que já tem seu entregador privado e esse app é pura ilusão,ou seja a própria loja da minha região tem que me aceitar no Zé Delevery pra mim fazer entregas somente dessa loja porquê não tem outras e também não me aprovam e mesmo se aprovasse não vale a pena depender de uma loja",1,0,7.0.0,2023-05-19 19:04:32,,,7.0.0
7,ef0f333c-4e0c-4948-90cb-fc8a3501182e,Leandro Gomes dutra,https://play-lh.googleusercontent.com/a-/AD_cMMQTFD1CttgbX8X2BDsPsPAgjbkao29nqhses4f01g,Pessimo pq vc tem um app mais precisa trabalhar fixo na distribuidora melhor chegar na distribuidora e pedir o serviço combinar nas taxa pra receber todo dia e nao pelo o app que precisa de 15 dias pra receber tinha que ser igual o ifood vc ligava ai chamava vc passava pegado o produto e ia enbora trabalha a hora que quer aqui jao tem horario a compri da distribuidora por isso uma estrela achei pessimo,1,0,7.0.0,2023-05-19 04:18:38,,,7.0.0
8,3bdcaf56-6233-4a64-a389-efecddbb3c21,Luiz Chagas,https://play-lh.googleusercontent.com/a-/AD_cMMRnqrpxgy70MrixnqY7yEOQupZATovRRU2lmI1r6w8,"Infelizmente o app ficou horrível depois que passou para o box um app lixo que não consegue ficar logado um minuto e outra desonesto, aceitamos a corrida quando chegamos no local ele já entregaram para algum boy amigo pois tbm foi coletar outro pedido a jogam tudo para um cara só e os outros que se Fu... E aínda cobram 10 por semana sendo que não tem demanda lixo ridículo",1,0,7.0.0,2023-05-18 21:36:09,,,7.0.0
9,973f7c01-6942-4fdf-af71-a03ebb46f6a6,Wessz,https://play-lh.googleusercontent.com/a-/AD_cMMTtT2WyxXSQe9qOSKlrX7tDP-EgenHqQMhoJlQ4VA,cadê a versão IOS ???,4,0,7.0.0,2023-05-17 22:37:33,,,7.0.0
10,d2d19c51-ee51-4549-b2f0-237562e40807,Felipe Ryan,https://play-lh.googleusercontent.com/a-/AD_cMMSAl61yUc3NrJx2B6NNATRJMDfgIlxYJafzThtLPw,"aplicativo mais simples de todos os apps de delivery e ainda consegue ser o pior, todo bugado, funções param do nada, horrível, incompetência total",1,1,7.0.0,2023-05-14 19:46:26,,,7.0.0
11,c3560351-8b38-4c69-903c-1f121652d925,Vittor 160,https://play-lh.googleusercontent.com/a-/AD_cMMS8zX-DxnLHY-qd5y9T74WIsvKEAckotTROEnfNUg,"Não entendo pq tiraram a opção de ligar para o cliente, eles ignoram totalmente a comunicação por chat e tem que ficar cancelando o pedido",1,0,7.0.0,2023-05-14 01:49:49,,,7.0.0
12,882d495e-039e-4705-90c3-d8a2ade1c377,em busca do sheip dos deuses,https://play-lh.googleusercontent.com/a/AAcHTtdpeKK0TYvh3matpWK2t9x7HkGY9cLYJPEUrcNxWA=mo,"O aplicativo ta todo bugado, agente ta no endereço, entrega o cliente e o app fala que vc esta a 999999 km de distância do cliente, depois vem punição pra gente, tma n c@",1,0,7.0.0,2023-05-03 19:13:42,,,7.0.0
13,7890d37e-c0bd-49df-be79-4271da26352b,Gellyad Silva,https://play-lh.googleusercontent.com/a/AAcHTtcvw3s4c7fZ1PduMAJeCMgtP6Wo5_3BrBqH8YFY=mo,O APP tá travando muito e demorando demais para finalizar as entregas. O tempo de resposta precisa ser corrigido. Não recomendo para os outros motocas.,1,0,7.0.0,2023-04-30 14:56:34,,,7.0.0
14,b19daf35-04f1-461f-bb76-e20d8cf20bdb,Welber Waiham Tita Carvalho,https://play-lh.googleusercontent.com/a/AAcHTtdKa98XzySPMza_Zhsnv9VRIQwYXnXqHqQ13tT9=mo,Trabalho nele e de onde tiro meu ganha pao obrigado Zé,5,0,7.0.0,2023-04-30 02:45:46,,,7.0.0
15,b83a54d0-1d6c-489d-8c64-72199c7509fa,Ederson Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtesyOXnYImj0uDqcBvKqGqQ9QnbAXUqTTy2B0vBUQ=mo,Não aprova tem que depender da boa vontade do ser humano que atende na loja,1,0,7.0.0,2023-04-29 19:12:03,,,7.0.0
