,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,aa6f7005-133e-450c-8282-8c7f703f9107,Alan Lamborguini,https://play-lh.googleusercontent.com/a-/AD_cMMQM7rfq0xVFEwanwX6QPlz7pQ8riCf0mHZJVLzVlw,Horrível não pagam eles bloqueiam sem motivo ficaram com meu saldo,1,0,109.9.1,2023-05-27 13:32:33,,,109.9.1
1,1012b53c-460c-4247-a5c1-3d629c1fd9dc,Wesley,https://play-lh.googleusercontent.com/a-/AD_cMMQOib2hoIYOFhepj8d7Hx26YMPWA4XofTyDIYKAip0,Suporte 0,1,0,109.1.1,2023-05-27 11:16:03,,,109.1.1
2,6dc4aa7d-6ebf-41c1-a80a-f77bcb7972d4,Ronaldo Rios,https://play-lh.googleusercontent.com/a-/AD_cMMQA71romYEwpFNPGRIYJCg6FWgHaK1bdUfWYL0PCGs,"Fiz o cadastro na plataforma bastante tempo atrás, foi liberado, efetuei o pagamento da taxa de adesão no valor de 50 reais. Quando fui trabalhar com o app estava um aviso de suspenso e tinha prazo previsto para acabar a suspensão no dia 27/05/2023, eles não atendem o chat, e nem consta meu saldo atualizado de 50 reais, ou seja cair em mais um golpe.",1,0,109.9.1,2023-05-27 10:59:47,,,109.9.1
3,2e848525-7817-4075-9ca7-e0219af8066f,Carlos Gulart,https://play-lh.googleusercontent.com/a-/AD_cMMS7bKf_UjLX9DMC2CG3JkHWTg1KLsHv8kiR9r2o,"Aplicativo péssimo, não dá suporte para o motorista, roubaram meu celular e agora não consigo trocar o número porque tem que fazer login, sendo que o SMS é enviado para o número anterior, não consigo fazer um novo cadastro.",1,0,109.9.1,2023-05-27 10:55:02,,,109.9.1
4,89e22373-55c8-47ff-9843-9fb412143fb7,Fala PG: PG,https://play-lh.googleusercontent.com/a-/AD_cMMSWg1tJxKEoZuxDnYgBd-1yO3-HOvMJWx-aya-ZAw,Olá meus amores não foram pagos pela Lalamove não tenho como fazer contatos Preciso receber a Conta está correta O que estou pedindo é apenas um contato da Lalamove comigo. Pois preciso trabalhar mas preciso receber meu dinheiro pois tenho que abastecer come beber e fazer manutenção do Carro. Se algo estiver errado entre em contato comigo ou o suporte é apenas pra humilhar o entregador.,1,0,109.9.1,2023-05-27 00:38:00,,,109.9.1
5,3ea2cdd8-b515-4e4b-b7bf-31ec789b6c86,Diorgenes gallo Bitencourt,https://play-lh.googleusercontent.com/a-/AD_cMMQ4ejEtnnvGq3ncRSRhylXvEfP5fERKiodb2NXuAC8,"Pedi meu desligamento,só me devolveram o dinheiro da inscrição,ficando retido o valor do adesivo que já havia sido comprovado",1,0,,2023-05-27 00:20:13,,,
6,9f627faf-1907-40de-a174-20aadc840226,Julio Cesar Moto Boy,https://play-lh.googleusercontent.com/a-/AD_cMMT90pxJV-HMr2Sm5P_nlZ_rfquhm7D4XZnL5N5xXg,Precisava de algum email para pode recupera minha conta pois perdi meu celular oq devo fazer desde já agradeço atenção,5,0,,2023-05-26 23:29:56,,,
7,8ec01d16-80cd-416c-b8bf-44b81cd1373c,Ingrid Santos,https://play-lh.googleusercontent.com/a-/AD_cMMQrkEJv0PAdt36rmOyfu9SLYYqx8dEJs83fudRx,O suporte e orrivel demora muito pra responder Mais da pra ganhar um dinheiro maneiro,5,0,109.9.1,2023-05-26 21:14:52,,,109.9.1
8,94b139a0-cae3-4c71-a531-b1780e4c0874,Clístenes Paz,https://play-lh.googleusercontent.com/a-/AD_cMMRV8DvZaFtgU0vinqDMhy37y3r11UJyWOM8j7QA2gQ,"Não tô conseguindo usar, está dizendo que a economia de energia do meu aparelho está ativada, sendo que o celular está carregado..",1,0,109.9.1,2023-05-26 20:07:33,,,109.9.1
9,dc16c9bf-2ed4-4900-a1ea-fc95b5b4028d,Maicom Quadros,https://play-lh.googleusercontent.com/a-/AD_cMMTR0d58LPnjrUzKf05d4o-oHOh8Qxxj_p4WpH1Shw,"Lixo de app fala q tem demamda de pedidos mas nunca tem fico das 8h00 da manhã até às 18h00 não recebe pedido ,raramente toca um ou outro quando toca ,ultimamente só passando raiva e outra ajuda ao suporte leva mais de 10 mim e quando atende nada resolvem , essa minha insatisfação com esse app lalamove , demanda alta não sei da onde eles tiraram isso ,pra mim não toca nada ,mais nada",1,0,109.9.1,2023-05-26 20:04:26,,,109.9.1
