,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,b269d654-1faf-491d-b318-4f3c7adc97f7,Rafael Salles,https://play-lh.googleusercontent.com/a-/AD_cMMRSbbVTv0BE2YsVYSbww42r2mFeGPGDP74SruTNLA,Queria ganhar um baú da loggi para aumentar minhas rotas e aumentar meus ganhos 🤑🤑,5,0,496,2023-05-25 20:32:52,,,496
1,ae416e3b-e5e8-40cb-bd4f-4d0782548716,Taigo Ferreira Gomes,https://play-lh.googleusercontent.com/a-/AD_cMMS6wsI2pBZEhNLzupWtO1V-ytXdwMRs-CK3ZmP_,"Só trabalho com vocês, mas a ultima atualização toca o pedido e a maioria vem de boa, mas uma ou outra o app buga e não aparece a entrega. Resolvam por favor 🙏🏻",5,6,496,2023-05-24 12:07:49,,,496
2,034caca5-04c3-450f-b295-279064c212c8,Elton Rocha,https://play-lh.googleusercontent.com/a-/AD_cMMQzLk605jHUZp4kGFVBRDvdme8UOXiqhMv3ETtuPA,Gostaria de saber se tem esse aplicativo na cidade de Rio Branco Acre,5,0,,2023-05-23 13:55:24,,,
3,50e98779-4625-47e8-8b35-3c84232d6764,Gilmar Guerreiro,https://play-lh.googleusercontent.com/a-/AD_cMMSsytnrO2j-YOqg4s5k4b0eCF74HG0Mo5CXy8P-LtQ,Loggi o mais prático de trabalhar vai pra JT pra ver rsrsrs pede 10 coisas pra digitar fotos !,5,0,496,2023-05-23 01:01:28,,,496
4,0da22cd3-3412-489a-90d7-53150578353b,adao luiz henrker,https://play-lh.googleusercontent.com/a-/AD_cMMS904_zEFiOmJ_tM-KVP4HsmpCyqGots6F8XrCNjKc,Trabalhando nela,5,0,496,2023-05-22 10:06:06,,,496
5,1bead6cc-e965-4ba1-afe8-2de15a32508b,Paulo Almeida Soares,https://play-lh.googleusercontent.com/a/AAcHTtdkxorSi4k-OKOnNn--MwxFVRP3NauQp-k6h5sQ=mo,"Estou voltando aqui pra dar 5 estrela, resolveram meu problema, está tendo umas entregas boas com valores bom",5,1,,2023-05-16 01:15:49,"Oi, Paulo! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2023-02-02 15:44:45,
6,c7f9a9b2-f482-4fcf-9074-25abe2759aba,Cintia Azeredo,https://play-lh.googleusercontent.com/a-/AD_cMMSKob2sQaIWRirUxcMJ0DcfZxTmmV6S4NLRATP9vhs,Estar bem melhor agora o aplicativo,5,0,496,2023-05-15 23:57:13,,,496
7,cad7f914-77fe-4026-a746-40d04a20ddf0,Rafael Aparecido,https://play-lh.googleusercontent.com/a-/AD_cMMRsmi3U_2l5jse0cCOH48nwB0Au6l4shNc1v7MsUQ,Boa noite equipe loggi no primeiro cadastro esperei um ano pra ser aprovado no prime quando quando aprovo no prime... Fui entra no outro dia meu cadastro já não apareceu mais aí mando eu cadastro minha conta novamente refiz meu cadastro até hoje não me liberou mais estou agora 1 ano 5 mês esperando pra ser liberado no prime...boa noite,5,0,496,2023-05-11 03:44:46,"Oi, Rafael! Por aqui não consigo verificar o seu cadastro, mas me chama pelo ''Pedir ajuda'' no loggi.com/ajuda, que irei te auxiliar com essa e qualquer outra dúvida!",2021-02-12 10:59:42,496
8,379295f1-dda0-4257-ac26-5099634116b7,Ricardo Raupp,https://play-lh.googleusercontent.com/a/AAcHTteWEG1OIR1vGpbTkhLaH8T0rjAdBGemcjRust78=mo,Boa organização,5,1,496,2023-05-09 14:20:37,"Olá! Obrigada pela sua opinião, ela será sempre bem-vinda. Caso você tenha mais sugestões ou queira entender melhor como funciona, por favor, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.",2022-09-06 18:15:32,496
9,5e5f6fef-d5ef-4969-a02d-33ebb9eda820,Michelline Galvao,https://play-lh.googleusercontent.com/a-/AD_cMMSZlS5dm3TjOjmM1zkUbAcvHXcXEsgvz2rZYnjEbQ,A Loggi também faz entrega com moto ?,5,0,496,2023-05-03 11:55:52,,,496
